geo,text,user
,RT @atulpradhansp: सरधना विधानसभा क्षेत्रों में पाल समाज का सम्मेलन आयोजित किया गया। इस दौरान भारी संख्या में पाल समाज के लोगों ने माननीय अ…,mr_ss_yadav01
,"RT @bstvlive: Lucknow 

➡सपा अध्यक्ष @yadavakhilesh का ट्वीट

➡खेत बचाओ तार से- अखिलेश यादव

➡किसान बचाओ थार से-अखिलेश यादव।

#Lucknow http…",Sarvesh88530285
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",Danny1213604538
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",aovishwakarma
,"RT @Tina_Yadav_SP: 4 फरवरी का कार्यक्रम -

राष्ट्रीय लोकदल के राष्ट्रीय अध्यक्ष चौधरी जयंत सिंह जी और समाजवादी पार्टी के राष्ट्रीय अध्यक्ष…",ragibrana15
,RT @KhadedaHobe: सपा सरकार बनने पर #COVID19 काल मे Over Age हुए बच्चों क़ो नौकरी के लिए #एज मे छूट दिया जायेगा - अखिलेश यादव,sakhter35
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",LalchandUpadhy4
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,ABHAYSH12507176
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,zibrailmohamma3
,RT @kapilgujjarhin1: धन्यवाद अखिलेश यादव जी गुर्जर सम्राट मिहिर भोज जी की फोटो अपने रथ पर लगाने के लिये @yadavakhilesh @rajkumarbhatisp htt…,bsgurjar85
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",SanjayS35182082
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",MugdhaThakur1
,RT @puneetsinghlive: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : अखिलेश यादव,MohdFurkan9936
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",CPJain14515215
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",gaganmharaj
,RT @chaubeyji2014: @yadavakhilesh यह कैसा समाजवाद है? जहाँ अपनी पिता की उम्र के समाजवादी नेता रामगोविंद चौधरी से अखिलेश यादव अपने पैर छुआ र…,SANDEEP56207489
,"RT @YPSMMD_Azad01: अखिलेश यादव - हाय रे मेरी साईकिल को लटका दिया इस उत्तर प्रदेश की जनता ने फिर से ।😭😭😭

अब में क्या करू 2027 में आ ऊ  की न…",Rebaribjp
,"RT @samajwadiparty: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-

माननीय राष्ट्रीय अध्यक्ष श्री अखि…",AmitSin68997834
,RT @KhadedaHobe: सपा सरकार बनने पर #COVID19 काल मे Over Age हुए बच्चों क़ो नौकरी के लिए #एज मे छूट दिया जायेगा - अखिलेश यादव,jaiprakashyd
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",shubham34505994
,RT @Sanjaykom99Arya: अखिलेश यादव कब से अंबेडकरवादी हो गए हैं कहीं अपने आने वाले हार से घबराकर तो नहीं?,harkesh29887135
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Vih_kising
,"RT @CheckJila: फतेहाबाद में सिसोदिया कोल्ड स्टोरेज पर 
मा अखिलेश यादव जी सभा को संबोधित करते हुए
फतेहाबाद ने ठाना है 
फतेहाबाद का विधायक रु…",Rampaly84890392
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",shalinirai62589
,समाजवादी पार्टी के राष्ट्रीय अध्यक्ष आदरणीय अखिलेश यादव जी की प्रेस वार्ता जिला अलीगढ़ https://t.co/uYj3OenGrb,viranderyadavsp
,"RT @YPSMMD_Azad01: अखिलेश यादव - हाय रे मेरी साईकिल को लटका दिया इस उत्तर प्रदेश की जनता ने फिर से ।😭😭😭

अब में क्या करू 2027 में आ ऊ  की न…",AjitKum55343638
